Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1932,9,2,1,6.8,,0,NEW ZEALAND,N. NEW ZEALAND,-39,177.5,,1,0,,,,,,,,,,,,
1932,9,1,1,6.9,,0,GREECE,NORTH AEGEAN,40.5,23.9,2,2,3,,,,1,,,161,3,,4,4106,4
1932,11,1,1,,,0,VENEZUELA,CUMANA,10.5,-64.2,,1,,,,,,,,,,,,,
1932,11,-1,9,,,0,USA,"WILLETTS POINT, NEW YORK",,,5.4,1,,,,,,,,,,,,,
1933,1,4,6,6,2822,1,RUSSIA,"KHARIMKOTAN, N. KURIL ISLANDS",49.12,154.508,9,2,2,2,1,,,,,2,1,,,,
1933,2,3,1,4,,0,MEXICO,MEXICO,18.68,-104.82,1.13,2,,,,,1,,1,,,,1,,1
1933,2,1,1,7.6,,0,CHILE,NORTHERN CHILE,-20,-71,,1,,,,,,,,,,,,,
1933,3,4,1,8.4,,2,JAPAN,SANRIKU,39.209,144.59,29,294,3.5,3022,4,,4,6000,4,3022,4,,4,6000,4
1933,3,1,9,6.3,,0,USA,S. CALIFORNIA,33.616,-117.966,0.1,2,-3,,,,,,,120,3,41,4,,
1933,4,1,1,6.4,,0,GREECE,"COS, DODECANESE",36.759,27.299,2,1,2,,,,,,,181,3,,3,,2
1933,5,3,1,6.7,,0,MEXICO,MEXICO,17.404,-100.908,,1,,,,,1,,,,,,1,,
1933,5,3,1,,,0,TOGO,GOLD COAST,6.9,0.6,,1,,,,,,,,,,,,,
1933,6,4,1,7.1,,0,JAPAN,SANRIKU,38.1,142.4,0.2,8,,,,,,,,,,,,,
1933,10,3,1,6.9,,0,ECUADOR,ECUADOR,-2,-81,,1,1.5,,,,,,,,,,,,
1933,12,2,1,,,0,PAPUA NEW GUINEA,BISMARCK SEA,-5,151,,3,,,,,,,,,,,1,,
1933,12,1,6,,697,0,PHILIPPINES,E. SAMAR ISLAND,12.77,124.05,,1,1,9,1,,3,,,9,1,,3,,
1934,1,0,1,8,,0,NEPAL,"BIHAR-NEPAL, GANGES RIVER",26.773,86.76,,0,,,,,,,,10600,4,,4,,4
1934,2,4,1,7.9,,0,PHILIPPINES,SOUTH CHINA SEA,17.5,119,,1,0.5,,,,,,,,,,1,,
1934,4,3,8,,,1,NORWAY,TAFJORD,62.267,7.4,62.3,12,,41,1,,2,,,41,1,,2,,
1934,6,2,1,,,0,ICELAND,ICELAND,66,-18.25,,0,,,,,,,,,,,,,
1934,7,3,1,7.7,,0,PANAMA,COSTA RICA-PANAMA,8,-82.5,,2,1.5,,,,1,,2,,,0.05,1,,2
1934,7,3,1,7.8,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-11.907,166.731,0.65,3,,,,,,,,,,,,,
1934,7,3,1,7.2,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-11.139,165.503,,3,,,,,,,,,,,,,
1934,8,0,9,,,0,USA,S. CALIFORNIA,33.7,-118.2,12,9,3,,,0.075,1,1,1,,,0.075,1,1,1
1934,11,2,1,7,,0,MEXICO,MEXICO,18.5,-105.5,0.11,1,,,,,,,,,,,,,
1934,12,1,1,6.9,,0,CHILE,NORTHERN CHILE,-19.5,-69.5,,1,,,,,,,,,,,2,,3
1934,12,1,1,,,0,PAPUA NEW GUINEA,BISMARCK SEA,-4.2,152.2,,1,,,,,,,,,,,,,
1935,1,3,3,6.4,,0,TURKEY,MARMARA SEA,40.62,27.451,,0,2,,,,,,,5,1,,3,,4
1935,5,0,1,7.5,,0,PAKISTAN,QUETTA,29.5,66.8,,0,,,,,,,,60000,4,25,4,,4
1935,7,4,1,6.5,,0,JAPAN,JAPAN,36.6,141.4,0.2,1,,,,,,,,,,,,,
1935,8,1,9,,,0,PORTUGAL,AZORES,,,,0,,,,,1,,,,,,1,,
1935,9,3,1,7.8,,0,PAPUA NEW GUINEA,BISMARCK SEA,-3.824,141.416,,1,,,,,,,,,,,,,
1935,10,4,1,7.2,,0,JAPAN,SANRIKU,39.9,143.7,0.3,8,-1,,,,,,,,,,,,
1935,10,4,1,7,,0,JAPAN,SANRIKU,40.7,144.3,0.2,2,-2,,,,,,,,,,,,
1935,11,1,9,,,0,USA,HAWAII,19.5,-155.5,,1,2,,,,1,,,,,,1,,
1935,11,2,1,6.5,,0,INDONESIA,CELEBES SEA,5.5,94,,0,,,,,,,,,,,,,
1935,12,0,1,6,,0,CHINA,SICHUAN PROVINCE,28.7,103.6,,1,,,,,,,,100,2,,2,,3
1935,12,1,1,7.9,,0,INDONESIA,SW. SUMATRA,0.001,98.25,,0,,,,,,,,,,,2,,2
1936,2,1,9,,,0,NEW ZEALAND,"GOOSE BAY, SOUTH ISLAND",,,,0,,,,,,,,,,,,,
1936,2,1,0,,,0,NAURU,"NAURU, OCEAN ISLAND",-0.5,166.9,,1,,,,,,,,,,,,,
1936,4,4,1,7.7,,0,INDONESIA,SULAWESI,4.5,126.5,3,2,2,,,,,,,,,,2,169,3
1936,7,4,1,7.3,,0,CHILE,NORTHERN CHILE,-24.5,-70,1,3,0.5,,,,,,,1,1,,2,,3
1936,8,2,1,7.3,,0,INDONESIA,OFF NORTHWEST COAST,6.1,94.7,,0,,,,,,,,9,1,,2,,
1936,9,4,8,,,0,NORWAY,LOEN,61.87,6.851,74,5,,73,2,,1,,,73,2,,1,,
1936,10,4,8,,,0,USA,"LITUYA BAY, AK",58.6,-137.1,149.35,1,4,,,,1,2,1,,,,,,
1936,11,4,1,7.7,,0,JAPAN,SANRIKU,38.2,142.2,0.7,11,,,,,,,,,,,,,
1936,11,2,1,7.3,,0,RUSSIA,KAMCHATKA,55.2,164,13,1,2,,,,,,,,,,,,
1936,,3,0,,,0,NEW CALEDONIA,NEW CALEDONIA,-20.5,165,2.2,2,,,,,1,,,,,,1,,
1937,5,4,6,,1346,1,PAPUA NEW GUINEA,RABAUL,-4.271,152.203,2.5,4,1.5,,1,,1,,,507,3,,1,,1
1937,8,3,1,7.5,,0,PHILIPPINES,W. LUZON ISLAND,14.5,121.5,,2,1,,,,,,,1,1,,3,,3
1937,9,3,1,5.7,,0,RUSSIA,KAMCHATKA,56,162.5,,0,1,,,,,,,,,,,,
1937,9,-1,0,5.8,,0,USA,"BERING SEA, AK",58,-165,,0,1,,,,,,,,,,,,
1937,9,1,0,5.8,,0,RUSSIA,KAMCHATKA,58,165,,0,,,,,,,,,,,,,
1937,11,2,1,6,,0,INDONESIA,BANDA SEA,-3,132.3,0.5,1,,,,,,,,,,,,,
1938,1,0,6,,1682,0,CONGO,NYAMURAGIRA,-1.408,29.2,,1,,,,,,,,,,,,,
1938,2,4,1,8.6,,0,INDONESIA,BANDA SEA,-5.045,131.614,1,5,1.5,,,,2,24,1,,,,2,24,1
1938,2,2,0,,,0,AUSTRALIA,"BONDI BEACH, SYDNEY",,,,2,,5,1,,,,,5,1,,,,
1938,2,2,1,6,,0,INDONESIA,BANDA SEA,-3,132.3,0.5,1,-0.5,,,,,,,,,,1,,
1938,3,1,1,,,0,PAPUA NEW GUINEA,SOLOMON SEA,-5.1,153.1,0.03,1,,,,,,,,,,,,,
1938,3,-1,1,6.3,,0,CANADA,BRITISH COLUMBIA,52.2,-131.9,,1,,,,,,,,,,,,,
1938,3,2,8,,,0,NORWAY,WESTERN NORWAY,62.333,6.967,,0,2,,,,,,,,,,,,
1938,5,3,1,7.5,,0,PAPUA NEW GUINEA,SOLOMON SEA,-6,147.8,,1,,,,,1,,1,,,,1,,1
1938,5,4,1,7.6,,0,INDONESIA,MAKASSAR STRAIT,-1,120,3,6,,17,1,,1,,,17,1,,3,942,3
1938,5,4,1,7.1,,0,JAPAN,JAPAN TRENCH,36.7,141.4,0.83,7,,,,,,,,,,,,,
1938,5,4,1,6.1,,0,JAPAN,E. HOKKAIDO ISLAND,43.6,144.3,0.9,2,,1,1,,1,7,1,1,1,,1,7,1
1938,6,4,1,7.6,,0,JAPAN,RYUKYU ISLANDS,25.321,125.115,1.5,1,0,,,,1,,,,,,1,,
1938,7,0,9,,,0,USA,"HOLLAND, MICHIGAN",,,,0,,5,1,,,,,5,1,,,,
1938,9,1,9,,,0,USA,NEW JERSEY COAST,39.95,-74.12,,1,,,,1.31,2,,,,,,,,
1938,11,4,1,7.7,,0,JAPAN,SANRIKU,37.1,141.7,0.57,17,-0.5,,,,,,,1,1,,1,20,1
1938,11,4,1,7.6,,0,JAPAN,SANRIKU,37.2,141.7,0.56,12,-0.5,,,,,,,,,,,,
1938,11,4,1,7.5,,0,JAPAN,OFF FUKUSHIMA PREFECTURE,37.5,141.8,1.26,15,-0.5,,,,,,,,,,,,
1938,11,4,1,7.1,,0,JAPAN,OFF FUKUSHIMA PREFECTURE,37,141.7,1.25,11,-0.5,,,,,,,,,,,,
1938,11,-1,1,6.5,,0,JAPAN,SANRIKU,37.6,141.2,,0,,,,,,,,,,,,,
1938,11,4,1,8.2,,0,USA,"SHUMAGIN ISLANDS, AK",55.48,-158.37,0.3,9,,,,,,,,,,,,,
1938,11,4,1,6,,0,JAPAN,SANRIKU,37,141.5,0.75,7,-1.5,,,,,,,,,,,,
1938,11,-1,1,6.9,,0,JAPAN,SANRIKU,37.4,141.6,,0,,,,,,,,,,,,,
1938,11,4,1,6.9,,0,JAPAN,SANRIKU,36.7,142.1,0.3,4,-2.5,,,,,,,,,,,,
1938,11,4,1,7,,0,JAPAN,SANRIKU,37,142.2,0.2,9,-3,,,,,,,,,,,,
1939,1,1,1,8.3,,0,CHILE,CENTRAL CHILE,-36.25,-72.25,,0,,,,,,,,30000,4,920,4,,4
1939,1,1,1,,,0,ITALY,CALABRIAN ARC,38.5,14.7,,0,2,,,,,,,,,,,,
1939,1,2,1,7.7,,0,PAPUA NEW GUINEA,SOLOMON SEA,-7.08,155.386,,3,1,,,,,,,5,1,,2,,3
1939,3,4,1,6.6,,0,JAPAN,SEIKAIDO,32.3,132,0.8,4,0,,,,,,,1,1,,1,1,1
1939,4,1,1,7.4,,0,CHILE,NORTHERN CHILE,-27,-70.5,,0,,,,,,,,,,,,,
1939,4,3,1,7.9,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.295,159.234,10.5,8,1.5,12,1,,1,,1,12,1,,2,,2
1939,5,4,1,7,,0,JAPAN,NW. HONSHU ISLAND,40.1,139.5,1.2,25,0,,,,,,,27,1,,2,479,3
1939,5,1,1,6.5,,0,PHILIPPINES,"TAYABAS BAY, SULU SEA",13.5,121.25,,1,0.5,,,,,,,,,,,,
1939,5,4,1,6.7,,0,PORTUGAL,AZORES,37.198,-24.356,0.2,2,1,,,,,,,,,,2,,
1939,6,2,1,6.4,,0,GHANA,GOLD COAST,5.568,-0.625,,2,,,,,,,,22,1,,3,1500,4
1939,7,2,6,,7224,0,GRENADA,KICK 'EM JENNY VOLCANO,12.3,-61.63,2,3,,,,,,,,,,,,,
1939,8,2,1,5.6,,0,CUBA,SANTA CLARA,22.2,-79.1,,1,,,,,,,,,,,,,
1939,12,3,1,8,,0,INDONESIA,N. MOLUCCAS ISLANDS,0,123,,2,,,,,1,,,,,,2,,3
1939,12,4,1,7.8,,0,TURKEY,SOUTH BLACK SEA,39.907,39.586,0.53,11,4,,,,,,,32700,4,20,3,120000,4
1940,1,2,1,5.1,,0,ITALY,NORTHERN SICILY,38.067,13.467,,0,3,,,,,,,,,,,,
1940,5,2,1,8.2,,0,PERU,CENTRAL PERU,-10.5,-77,2,5,1.5,,,,,,,179,3,,3,,3
1940,8,4,1,7.5,,1,JAPAN,W. HOKKAIDO ISLAND,44.2,139.5,5,62,1.5,10,1,,1,20,1,10,1,,2,20,1
1940,8,4,8,,,0,NORWAY,NORTHERN NORWAY,65.883,13.167,,0,2,,,,,,,,,,2,,
1940,10,1,1,7.3,,0,CHILE,NORTHERN CHILE,-22,-71,,0,,,,,,,,,,,,,
1940,10,1,1,7,,0,CHILE,SOUTHERN CHILE,-41.5,-74.5,,0,,,,,,,,,,,,,
1941,1,4,1,7.4,,0,PAPUA NEW GUINEA,BISMARCK SEA,-4.175,152.071,0.15,3,-2.5,,,,,,,4,1,,2,1,1
1941,1,2,1,6,,0,CYPRUS,LEVANTIAN SEA,35.221,33.751,,1,2,,,,,,,,,,2,,
1941,2,0,1,6.6,,0,USA,NORTHERN CALIFORNIA,40.5,-125.25,,3,,,,,,,,,,,1,,
1941,3,2,1,,,0,ITALY,CALABRIAN ARC,38.3,12.2,,0,2,,,,,,,,,,,,
1941,4,3,1,7.6,,0,MEXICO,MEXICO,18.68,-102.989,,0,,,,,,,,,,,3,,
1941,6,4,1,8,,1,INDIA,"ANDAMAN SEA, E. COAST INDIA",11.94,92.626,1.5,2,,,,,,,,,1,,4,,4
1941,7,3,8,,,0,SPAIN,"TENERIFE, CANARY ISLANDS",28.48,-16.25,6,2,,,,,,,,,,,,,
1941,11,4,1,7.4,,0,JAPAN,SEIKAIDO,32,132.1,1.2,11,0,2,1,,1,27,1,2,1,,1,27,1
1941,11,4,1,7.8,,0,ATLANTIC OCEAN,AZORES GIBRALTAR FRACTURE ZONE,37.301,-18.966,0.23,14,2,,,,,,,,,,,,
1941,12,4,1,7.6,,0,COSTA RICA,COSTA RICA-PANAMA,8.7,-83.2,0.21,5,-3,,,,,,,6,1,,2,,3
1941,12,4,1,6.9,,0,COSTA RICA,COSTA RICA-PANAMA,8.5,-84,0.12,1,-4,,,,,,,,,,1,,
1942,5,1,1,5.8,,0,COLOMBIA,COLOMBIA,4.6,-74.5,1,1,1,,,,,,,,,,2,,
1942,5,3,0,,,0,NEW CALEDONIA,NEW CALEDONIA,-20.6,165,3,2,,,,,,,,,,,,,
1942,8,4,3,8.2,,0,PERU,S. PERU,-15,-76,2,3,1,,,,1,,1,30,1,,3,,3
1943,4,4,1,8.2,,0,CHILE,CENTRAL CHILE,-30.75,-72,1,12,,,,,1,,,11,1,,1,,1
1943,6,4,1,7.1,,0,JAPAN,SE. HOKKAIDO ISLAND,41.2,143.3,0.6,1,-0.5,,,,,,,,,,,,
1944,4,0,8,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,9.14,1,,,,,,,,,,,,,
1944,8,4,7,,1476,0,ITALY,STROMBOLI ISLAND,38.789,15.213,,2,4,,,,1,1,1,,,,1,1,1
1944,9,1,9,,,0,USA,NEW JERSEY COAST,38.933,-74.9,,1,,,,,,,,,,,,,
1944,10,3,1,6.7,,0,TURKEY,"EDREMIT GULF, AEGEAN SEA",39.509,26.587,,1,2,,,,1,,,30,1,,4,5500,4
1944,12,4,1,8.1,,0,JAPAN,OFF SOUTHEAST COAST KII PENINSULA,34,137.1,10,156,2.5,1223,4,,4,3059,4,1223,4,,3,29205,4
1944,,1,0,,,0,USA,"CONEY ISLAND, NY",40.3,-74,,1,,,,,,,,,,,,,
1945,1,4,1,7.1,,0,JAPAN,TOKAIDO,34.7,137.2,1,7,-0.5,,,,,,,2306,4,,4,7221,4
1945,2,4,1,7.3,,0,JAPAN,SANRIKU,40.9,142.1,0.4,1,-1.5,,,,,,,2,1,,,2,1
1945,11,4,3,8,,2,PAKISTAN,MAKRAN COAST,24.5,63,17,58,,300,3,25,4,,,300,3,25,4,,
1946,4,4,3,8.6,,11,USA,"UNIMAK ISLAND, AK",53.492,-162.832,42,621,4,168,3,26.271,4,,3,168,3,26.271,4,,3
1946,6,4,3,7.3,,1,CANADA,BRITISH COLUMBIA,49.87,-124.92,9,5,2,,,,1,,,1,1,,1,,
1946,8,2,1,7.9,,0,CHILE,NORTHERN CHILE,-26.5,-70.5,,0,9,,,,,,,2,1,,3,,
1946,8,4,1,7.9,,0,DOMINICAN REPUBLIC,NORTHEASTERN COAST,19.25,-69,5,8,,1790,4,,3,,3,1790,4,,3,,3
1946,8,4,1,7.5,,0,DOMINICAN REPUBLIC,NORTHEASTERN COAST,19.5,-69.5,0.6,13,,75,2,,,,,75,2,,,,
1946,9,2,1,7,,0,PERU,S. PERU,-14,-76.25,,0,,,,,,,,,,,2,,
1946,11,1,1,7,,0,USA,"ANDREANOF ISLANDS, AK",51.5,-174.5,,1,,,,,,,,,,,,,
1946,11,3,6,,7044,0,RUSSIA,N. KURIL ISLANDS,48.092,153.2,,0,,,,,,,,,,,,,
1946,12,4,1,8.3,,1,JAPAN,HONSHU: S COAST,33.123,135.905,6.6,304,2.5,1362,4,,4,1451,4,1362,4,,4,11661,4
1947,1,-1,9,,,0,USA,HAWAII,,,,0,0,,,,,,,,,,,,
1947,3,3,3,7.1,,0,NEW ZEALAND,OFF COAST OF NORTH ISLAND,-38.85,178.87,10,10,3,,,,1,,1,,,,1,,1
1947,5,4,1,6.9,,0,NEW ZEALAND,OFF COAST OF NORTH ISLAND,-38.42,178.88,6,5,,,,,,,,,,,,,
1947,10,3,3,7.3,,0,GREECE,"PELOPONNESUS, GREECE",36.808,21.916,1,1,2,,,,,,,3,1,,4,7800,4
1947,11,4,1,7,,0,JAPAN,W. HOKKAIDO ISLAND,43.8,141,2,4,1,,,,1,,,,,,1,,
1948,1,3,1,7.8,,0,PHILIPPINES,SULU SEA,10.714,122.235,,5,1.5,2,1,,1,,,74,2,3.5,2,,3
1948,2,4,1,7.3,,0,GREECE,"DODECANESE, KARPATHOS IS.",35.64,27.158,7.3,11,4,,,,1,,,,,,1,,
1948,4,4,1,7.2,,0,JAPAN,TOKAIDO,33.1,135.6,0.6,3,-1,,,,,,,,,,,,
1948,4,4,1,6.5,,0,GREECE,IONIAN SEA,38.532,20.427,1,1,4,,,,,,,7,1,,3,244,3
1948,5,2,1,6,,0,CHINA,SHANDONG PROVINCE,37.2,121.8,3,1,,,,,,,,,,,1,,1
1948,6,3,1,6.3,,0,INDONESIA,OFF NORTHWEST COAST,6,95,,1,0,,,,,,,,,,,,
1948,9,4,1,7.8,,0,TONGA,TONGA TRENCH,-21,-174,0.1,6,1.5,,,,,,,,,,,,
1948,12,3,1,6.6,,0,MEXICO,MEXICO,21.182,-106.818,,1,1.5,,,,,,,4,1,,3,,2
1948,12,3,1,7,,0,CHILE,NORTHERN CHILE,-22.5,-69,,1,0,,,,,,,,,,,,
1949,1,4,1,5.9,,0,RUSSIA,KAMCHATKA,54.6,163.5,,1,,,,,,,,,,,,,
1949,2,1,1,,,0,GREECE,WEST COAST OF GREECE,38.2,20,,0,,,,,,,,,,,,,
1949,4,3,3,7,,0,USA,"PUGET SOUND, WA",47.167,-122.617,,2,,,,,,,,8,1,25,4,,
1949,4,4,8,,,0,USA,"PUGET SOUND, WA",47.3,-122.533,2.4,1,,,,,1,,,,,,1,,
1949,4,2,1,7.3,,0,CHILE,CENTRAL CHILE,-38,-73.5,,0,,,,,,,,,,,,,
1949,5,2,1,6.7,,0,INDONESIA,BANDA ACEH,5,95,,0,,,,,,,,,,,,,
1949,7,3,1,6.5,,0,GREECE,"CHIOS ISLAND, AEGEAN ISLANDS",38.718,26.482,2,4,2,,,,,,,7,1,,4,534,3
1949,7,0,8,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,19.81,1,,,,,1,,,,,,1,,
1949,8,4,3,8.1,,0,CANADA,BRITISH COLUMBIA,53.6,-133.3,0.61,9,,,,,,,,,,,,,
1949,9,0,1,6.4,,0,PHILIPPINES,NORTHERN LUZON ISLAND,17,121.5,0.1,1,-4,,,,,,,,,,,,
1949,9,-1,1,6.7,,0,USA,"GULF OF ALASKA, AK",59.75,-149,,1,,,,,,,,,,,,,
1949,10,4,1,7.5,,0,PAPUA NEW GUINEA,SOLOMON SEA,-5.5,154,0.3,5,-1,,,,,,,,,,,,
1949,12,1,1,7.8,,0,CHILE,SOUTHERN CHILE,-54,-71,,0,,,,,,,,1,1,,1,,
1949,12,2,1,7.8,,0,CHILE,SOUTHERN CHILE,-54,-71,,2,,,,,,,,3,1,,1,,
1949,12,1,1,7.2,,0,PHILIPPINES,E. LUZON ISLAND,17,121.63,,2,1.5,16,1,,,,,16,1,,2,,2
1950,1,1,1,7,,0,CHILE,SOUTHERN CHILE,-53.5,-71.5,,0,,,,,,,,,1,,,,
1950,3,2,1,5.8,,0,NEW ZEALAND,N. NEW ZEALAND,-37.8,177.2,,1,0,,,,,,,,,,,,
1950,4,0,1,,,0,PANAMA,OFF COAST,6.5,-83,,1,,,,,,,,,,,,,
1950,8,2,1,6.4,,0,VENEZUELA,EL TOCUYO,9.71,-69.819,,1,,,,,,,,100,2,,1,,1
1950,8,0,1,8.6,,0,INDIA,INDIA-CHINA,28.5,96.5,0.5,41,,,,,,,,1530,4,20,3,,
1950,10,4,1,7.7,,0,COSTA RICA,COSTA RICA-NICARAGUA,11,-85,2,10,-2,,,,1,,,,,,1,,
1950,10,3,1,7.6,,0,INDONESIA,BANDA SEA,-3.8,128.3,,2,2,1,1,,3,,3,1,1,,3,,3
1950,10,1,8,,,0,NORWAY,MID-NORWAY,63.433,10.383,,0,,,,,,,,,,,,,
1950,10,4,1,7.5,,0,GUATEMALA,GUATEMALA,14.31,-91.917,0.2,5,-1,,,,,,,,,,3,,3
1950,11,3,1,7.3,,0,SOLOMON ISLANDS,SOLOMON SEA,-10,159.5,1.2,2,,,,,,,,,,,,,
1950,12,3,1,7.8,,0,VANUATU,VANUATU ISLANDS,-18.25,167.5,2.5,5,,,,,,,,,,,,,
1950,12,2,1,7,,0,PERU,S. PERU,-14.25,-77.75,0.7,1,0,,,,,,,4,1,,2,,2
1950,12,4,1,7.5,,0,MEXICO,S. MEXICO,16.48,-98.22,0.3,2,,,,,,,,,,,3,,
1951,2,2,1,6.1,,0,PAPUA NEW GUINEA,BISMARCK SEA,-3.252,142.238,6,1,,,,,1,,,,,,1,,
1951,2,0,8,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,3,1,,,,,,,,,,0.003,1,,
1951,8,1,3,6,4824,0,NICARAGUA,COSIGUINA VOLCANO,13,-87.5,,1,,,,,1,,1,,,,3,,2
1951,8,4,1,6.9,,0,USA,HAWAII,19.5,-156,3.6,7,0.5,,,,1,,,,,,1,,
1951,10,4,1,7.3,,0,TAIWAN,TAIWAN,23.8,121.7,0.3,2,,,,,,,,68,2,,3,2382,4
1951,12,0,1,6.3,,0,CHINA,CHINA: GANSU AND SHANXI PROVINCES,26.7,100,2,1,,,,,,,,,,,,,
1951,12,3,6,,2208,0,SOLOMON ISLANDS,KAVACHI,-9.02,157.95,,0,,,,,,,,,,,,,
1952,1,4,8,,,0,NORWAY,MID-NORWAY,64.883,12.417,2,0,2,,,,,,,,,,,,
1952,3,4,1,8.1,,0,JAPAN,SE. HOKKAIDO ISLAND,42.15,143.85,6.54,219,2,33,1,,3,,3,33,1,,3,2422,4
1952,3,4,1,7,,0,JAPAN,SE. HOKKAIDO ISLAND,41.7,143.6,0.3,4,-2,,,,,,,,,,2,113,3
1952,3,4,1,4.5,,0,USA,HAWAII,19.1,-155,3,2,0,,,,,,,,,,,,
1952,3,1,0,,,0,USA,MISSISSIPPI RIVER,,,,0,,,,,1,,,,,,1,,
1952,3,4,1,7.8,,0,PHILIPPINES,"E. OF MINDANO, PHILIPPINES",9.5,127.25,0.33,5,,,,,,,,,,,1,,
1952,4,0,8,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,19.81,1,,,,,,,,,,,,,
1952,5,0,9,,,0,USA,"LAKE HURON, MI",43.1,-82.4,1.52,3,,,,,1,,,,,,,,
1952,5,3,1,6.4,,0,COSTA RICA,COSTA RICA-PANAMA,10.088,-85.211,0.07,2,-3,,,,,,,,,,,,
1952,7,2,1,6.8,,0,VANUATU,OFF EAST COAST OF VANUATU,-18.5,169.25,,2,,,,,,,,,,,,,
1952,9,4,6,,4850,1,JAPAN,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,0.15,1,-1,,,,,,,,,,,,
1952,9,4,6,,4851,1,JAPAN,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,0.05,1,-1,,,,,,,,,,,,
1952,9,4,6,,4852,1,JAPAN,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,0.15,1,,,,,,,,31,1,,1,,
1952,9,4,6,,4853,1,JAPAN,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,0.1,2,-1,,,,,,,,,,,,
1952,10,0,8,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,,1,,,,,,,,,,,,,
1952,11,4,1,9,,6,RUSSIA,KAMCHATKA,52.755,160.057,23,331,4,10000,4,1,2,,,10000,4,1,2,,
1952,12,4,8,,,0,GREENLAND,"SOUTH COAST OF NUUSSUAQ, GREENLAND",70.35,-53.24,2.5,2,,1,1,,1,,,1,1,,1,,
1953,2,0,8,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,,1,,,,,,,,,,,,,
1953,2,2,1,5.5,,0,PERU,CENTRAL PERU,-12,-77.5,0.7,1,,,,,,,,,,,,,
1953,2,0,8,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,4.8,1,,,,,,,,,,,,,
1953,3,4,6,,4518,2,JAPAN,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,6,2,-1,,,,,,,,,,,,
1953,3,3,1,5.8,,0,RUSSIA,N. KURIL ISLANDS,50,156.5,3,1,,,,,,,,,,,,,
1953,3,4,6,,6044,1,JAPAN,MYOJINSHO SUBMARINE VOLCANO,32.1,139.85,0.05,1,-1,,,,,,,,,,,,
1953,4,1,1,7.4,,0,PAPUA NEW GUINEA,"RABAUL, NEW BRITAIN",-4.449,152.868,,2,0,,,,,,,,,0.013,1,,
1953,5,1,1,7.6,,0,CHILE,CENTRAL CHILE,-36.5,-72.5,,0,,,,,,,,9,1,500,4,,
1953,5,2,1,7.2,,0,DOMINICAN REPUBLIC,PUERTO PLATA,19.8,-70.7,0.06,1,,,,,,,,,,,,,
1953,6,3,6,,2071,1,PAPUA NEW GUINEA,BISMARCK SEA,-2.4,147.4,,1,1,,,,1,,,,,,1,,
1953,8,3,1,6.8,,0,GREECE,IONIAN SEA,38.1,20.6,1,1,,,,,,,,,,,,,
1953,8,3,1,7.2,,0,GREECE,IONIAN SEA,38.3,20.8,,2,,,,,,,,476,3,100,4,30439,4
1953,8,0,8,,,0,USA,"COLUMBIA RIVER VALLEY, WA",,,,1,,,,,,,,,,,,,
1953,9,3,1,6.3,,0,CYPRUS,LEVANTIAN SEA,34.741,32.335,,2,2,,,,,,,40,1,,2,500,3
1953,9,4,3,6.4,,2,FIJI,FIJI ISLANDS,-18.3,178.2,15,31,1,5,1,,1,,1,7,1,,2,,2
1953,11,1,0,,,0,AUSTRALIA,TASMANIA,-41,147.4,2.4,1,,1,1,,1,,,1,1,,1,,
1953,11,4,1,7.4,,0,JAPAN,"KASHIMA, JAPAN",34,141.7,3,33,1.5,,,,1,,,1,1,,1,,
1953,12,4,1,7.4,,0,PERU,N. PERU,-3.4,-80.6,1,2,0.5,,,,,,,6,1,,2,200,3
1954,1,3,9,,,0,ARGENTINA,MAR DEL PLATA,-38,-57,1,1,,,,,,,,,,,,,
1954,2,0,1,7.3,,0,CHINA,CHINA: GANSU AND SHANXI PROVINCES,,,,1,,,,,,,,,,,3,,3
1954,2,4,6,,4844,0,ITALY,STROMBOLI ISLAND,38.789,15.213,,4,4,,,,,,,,,,,,
1954,6,0,9,,,0,USA,"MICHIGAN CITY, IN (LAKE MICHIGAN)",41.7,-86.883,3,5,,7,1,,,,,7,1,,,,
1954,9,4,3,6.7,,0,ALGERIA,SEA OF ALBORAN,36.274,1.594,0.33,4,,,,,,,,1243,4,6,3,20000,4
