Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1931,8.0,1,9.0,7.0,4412.0,0,USA,"ATLANTIC CITY, NJ",39.35,-74.417,3.0,4,1.5,4.0,1.0,5.0,1.0,223.0,2.0,4.0,1.0,46.739999999999995,2.0,789.5,3.0
1931,8.0,1,0.0,7.0,4412.0,0,PORTUGAL,AZORES,38.4,-27.1,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1931,9.0,3,1.0,7.4,4412.0,0,INDONESIA,SW. SUMATRA,-5.0,102.75,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1931,10.0,4,1.0,7.8,4412.0,0,SOLOMON ISLANDS,SAN CRISTOBAL ISLAND,-10.932,161.016,9.0,13,2.5,50.0,1.0,5.0,3.0,223.0,3.0,50.0,1.0,46.739999999999995,3.0,789.5,3.0
1931,11.0,4,1.0,7.1,4412.0,0,JAPAN,SEIKAIDO,32.2,132.1,0.8,9,1.5,27.0,2.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,2.0,14.0,1.0
1931,12.0,1,0.0,7.0,4412.0,0,CUBA,NORTHERN COAST (LAS VILLAS),22.8,-80.4,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1932,2.0,2,1.0,6.7,4412.0,0,CUBA,SANTIAGO DE CUBA,19.706,-75.691,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,14.0,1.0,46.739999999999995,3.0,789.5,3.0
1932,5.0,-1,9.0,7.0,4412.0,0,ITALY,CALABRIAN ARC,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1932,6.0,4,1.0,8.1,4412.0,1,MEXICO,CENTRAL MEXICO,19.623,-103.919,10.0,19,2.0,4.0,1.0,5.0,2.0,223.0,2.0,400.0,3.0,46.739999999999995,3.0,789.5,3.0
1932,6.0,4,1.0,7.8,4412.0,0,MEXICO,CENTRAL MEXICO,19.081,-103.631,1.0,2,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1932,6.0,4,1.0,7.7,4412.0,1,MEXICO,CENTRAL MEXICO,19.242,-104.383,10.0,10,1.5,75.0,2.0,5.0,3.0,223.0,2.0,75.0,2.0,46.739999999999995,3.0,400.0,3.0
1932,6.0,2,1.0,7.0,4412.0,0,MEXICO,S. MEXICO,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1932,9.0,2,1.0,6.2,4412.0,0,INDONESIA,BANDA SEA,-3.57,128.35,1.0,2,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,73.0,2.0
1932,9.0,2,1.0,6.8,4412.0,0,NEW ZEALAND,N. NEW ZEALAND,-39.0,177.5,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1932,9.0,1,1.0,6.9,4412.0,0,GREECE,NORTH AEGEAN,40.5,23.9,2.0,2,3.0,27.0,2.0,5.0,1.0,223.0,2.0,161.0,3.0,46.739999999999995,4.0,4106.0,4.0
1932,11.0,1,1.0,7.0,4412.0,0,VENEZUELA,CUMANA,10.5,-64.2,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1932,11.0,-1,9.0,7.0,4412.0,0,USA,"WILLETTS POINT, NEW YORK",23.761000000000003,29.92,5.4,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1933,1.0,4,6.0,6.0,2822.0,1,RUSSIA,"KHARIMKOTAN, N. KURIL ISLANDS",49.12,154.508,9.0,2,2.0,2.0,1.0,5.0,1.0,223.0,2.0,2.0,1.0,46.739999999999995,2.0,789.5,3.0
1933,2.0,3,1.0,4.0,4412.0,0,MEXICO,MEXICO,18.68,-104.82,1.13,2,1.5,27.0,2.0,5.0,1.0,223.0,1.0,38.0,2.0,46.739999999999995,1.0,789.5,1.0
1933,2.0,1,1.0,7.6,4412.0,0,CHILE,NORTHERN CHILE,-20.0,-71.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1933,3.0,4,1.0,8.4,4412.0,2,JAPAN,SANRIKU,39.209,144.59,29.0,294,3.5,3022.0,4.0,5.0,4.0,6000.0,4.0,3022.0,4.0,46.739999999999995,4.0,6000.0,4.0
1933,3.0,1,9.0,6.3,4412.0,0,USA,S. CALIFORNIA,33.616,-117.966,0.1,2,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,120.0,3.0,41.0,4.0,789.5,3.0
1933,4.0,1,1.0,6.4,4412.0,0,GREECE,"COS, DODECANESE",36.759,27.299,2.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,181.0,3.0,46.739999999999995,3.0,789.5,2.0
1933,5.0,3,1.0,6.7,4412.0,0,MEXICO,MEXICO,17.404,-100.908,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1933,5.0,3,1.0,7.0,4412.0,0,TOGO,GOLD COAST,6.9,0.6,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1933,6.0,4,1.0,7.1,4412.0,0,JAPAN,SANRIKU,38.1,142.4,0.2,8,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1933,10.0,3,1.0,6.9,4412.0,0,ECUADOR,ECUADOR,-2.0,-81.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1933,12.0,2,1.0,7.0,4412.0,0,PAPUA NEW GUINEA,BISMARCK SEA,-5.0,151.0,1.0,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1933,12.0,1,6.0,7.0,697.0,0,PHILIPPINES,E. SAMAR ISLAND,12.77,124.05,1.0,1,1.0,9.0,1.0,5.0,3.0,223.0,2.0,9.0,1.0,46.739999999999995,3.0,789.5,3.0
1934,1.0,0,1.0,8.0,4412.0,0,NEPAL,"BIHAR-NEPAL, GANGES RIVER",26.773,86.76,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,10600.0,4.0,46.739999999999995,4.0,789.5,4.0
1934,2.0,4,1.0,7.9,4412.0,0,PHILIPPINES,SOUTH CHINA SEA,17.5,119.0,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1934,4.0,3,8.0,7.0,4412.0,1,NORWAY,TAFJORD,62.267,7.4,62.3,12,1.5,41.0,1.0,5.0,2.0,223.0,2.0,41.0,1.0,46.739999999999995,2.0,789.5,3.0
1934,6.0,2,1.0,7.0,4412.0,0,ICELAND,ICELAND,66.0,-18.25,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1934,7.0,3,1.0,7.7,4412.0,0,PANAMA,COSTA RICA-PANAMA,8.0,-82.5,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,0.05,1.0,789.5,2.0
1934,7.0,3,1.0,7.8,4412.0,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-11.907,166.731,0.65,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1934,7.0,3,1.0,7.2,4412.0,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-11.139,165.503,1.0,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1934,8.0,0,9.0,7.0,4412.0,0,USA,S. CALIFORNIA,33.7,-118.2,12.0,9,3.0,27.0,2.0,0.075,1.0,1.0,1.0,38.0,2.0,0.075,1.0,1.0,1.0
1934,11.0,2,1.0,7.0,4412.0,0,MEXICO,MEXICO,18.5,-105.5,0.11,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1934,12.0,1,1.0,6.9,4412.0,0,CHILE,NORTHERN CHILE,-19.5,-69.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1934,12.0,1,1.0,7.0,4412.0,0,PAPUA NEW GUINEA,BISMARCK SEA,-4.2,152.2,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1935,1.0,3,3.0,6.4,4412.0,0,TURKEY,MARMARA SEA,40.62,27.451,1.0,0,2.0,27.0,2.0,5.0,1.0,223.0,2.0,5.0,1.0,46.739999999999995,3.0,789.5,4.0
1935,5.0,0,1.0,7.5,4412.0,0,PAKISTAN,QUETTA,29.5,66.8,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,60000.0,4.0,25.0,4.0,789.5,4.0
1935,7.0,4,1.0,6.5,4412.0,0,JAPAN,JAPAN,36.6,141.4,0.2,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1935,8.0,1,9.0,7.0,4412.0,0,PORTUGAL,AZORES,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1935,9.0,3,1.0,7.8,4412.0,0,PAPUA NEW GUINEA,BISMARCK SEA,-3.824,141.416,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1935,10.0,4,1.0,7.2,4412.0,0,JAPAN,SANRIKU,39.9,143.7,0.3,8,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1935,10.0,4,1.0,7.0,4412.0,0,JAPAN,SANRIKU,40.7,144.3,0.2,2,-2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1935,11.0,1,9.0,7.0,4412.0,0,USA,HAWAII,19.5,-155.5,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1935,11.0,2,1.0,6.5,4412.0,0,INDONESIA,CELEBES SEA,5.5,94.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1935,12.0,0,1.0,6.0,4412.0,0,CHINA,SICHUAN PROVINCE,28.7,103.6,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,100.0,2.0,46.739999999999995,2.0,789.5,3.0
1935,12.0,1,1.0,7.9,4412.0,0,INDONESIA,SW. SUMATRA,0.001,98.25,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,2.0
1936,2.0,1,9.0,7.0,4412.0,0,NEW ZEALAND,"GOOSE BAY, SOUTH ISLAND",23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1936,2.0,1,0.0,7.0,4412.0,0,NAURU,"NAURU, OCEAN ISLAND",-0.5,166.9,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1936,4.0,4,1.0,7.7,4412.0,0,INDONESIA,SULAWESI,4.5,126.5,3.0,2,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,169.0,3.0
1936,7.0,4,1.0,7.3,4412.0,0,CHILE,NORTHERN CHILE,-24.5,-70.0,1.0,3,0.5,27.0,2.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,2.0,789.5,3.0
1936,8.0,2,1.0,7.3,4412.0,0,INDONESIA,OFF NORTHWEST COAST,6.1,94.7,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,9.0,1.0,46.739999999999995,2.0,789.5,3.0
1936,9.0,4,8.0,7.0,4412.0,0,NORWAY,LOEN,61.87,6.851,74.0,5,1.5,73.0,2.0,5.0,1.0,223.0,2.0,73.0,2.0,46.739999999999995,1.0,789.5,3.0
1936,10.0,4,8.0,7.0,4412.0,0,USA,"LITUYA BAY, AK",58.6,-137.1,149.35,1,4.0,27.0,2.0,5.0,1.0,2.0,1.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1936,11.0,4,1.0,7.7,4412.0,0,JAPAN,SANRIKU,38.2,142.2,0.7,11,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1936,11.0,2,1.0,7.3,4412.0,0,RUSSIA,KAMCHATKA,55.2,164.0,13.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1936,7.0,3,0.0,7.0,4412.0,0,NEW CALEDONIA,NEW CALEDONIA,-20.5,165.0,2.2,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1937,5.0,4,6.0,7.0,1346.0,1,PAPUA NEW GUINEA,RABAUL,-4.271,152.203,2.5,4,1.5,27.0,1.0,5.0,1.0,223.0,2.0,507.0,3.0,46.739999999999995,1.0,789.5,1.0
1937,8.0,3,1.0,7.5,4412.0,0,PHILIPPINES,W. LUZON ISLAND,14.5,121.5,1.0,2,1.0,27.0,2.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,3.0,789.5,3.0
1937,9.0,3,1.0,5.7,4412.0,0,RUSSIA,KAMCHATKA,56.0,162.5,1.0,0,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1937,9.0,-1,0.0,5.8,4412.0,0,USA,"BERING SEA, AK",58.0,-165.0,1.0,0,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1937,9.0,1,0.0,5.8,4412.0,0,RUSSIA,KAMCHATKA,58.0,165.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1937,11.0,2,1.0,6.0,4412.0,0,INDONESIA,BANDA SEA,-3.0,132.3,0.5,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,1.0,0,6.0,7.0,1682.0,0,CONGO,NYAMURAGIRA,-1.408,29.2,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,2.0,4,1.0,8.6,4412.0,0,INDONESIA,BANDA SEA,-5.045,131.614,1.0,5,1.5,27.0,2.0,5.0,2.0,24.0,1.0,38.0,2.0,46.739999999999995,2.0,24.0,1.0
1938,2.0,2,0.0,7.0,4412.0,0,AUSTRALIA,"BONDI BEACH, SYDNEY",23.761000000000003,29.92,1.0,2,1.5,5.0,1.0,5.0,1.0,223.0,2.0,5.0,1.0,46.739999999999995,2.0,789.5,3.0
1938,2.0,2,1.0,6.0,4412.0,0,INDONESIA,BANDA SEA,-3.0,132.3,0.5,1,-0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1938,3.0,1,1.0,7.0,4412.0,0,PAPUA NEW GUINEA,SOLOMON SEA,-5.1,153.1,0.03,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,3.0,-1,1.0,6.3,4412.0,0,CANADA,BRITISH COLUMBIA,52.2,-131.9,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,3.0,2,8.0,7.0,4412.0,0,NORWAY,WESTERN NORWAY,62.333,6.967,1.0,0,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,5.0,3,1.0,7.5,4412.0,0,PAPUA NEW GUINEA,SOLOMON SEA,-6.0,147.8,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,1.0,38.0,2.0,46.739999999999995,1.0,789.5,1.0
1938,5.0,4,1.0,7.6,4412.0,0,INDONESIA,MAKASSAR STRAIT,-1.0,120.0,3.0,6,1.5,17.0,1.0,5.0,1.0,223.0,2.0,17.0,1.0,46.739999999999995,3.0,942.0,3.0
1938,5.0,4,1.0,7.1,4412.0,0,JAPAN,JAPAN TRENCH,36.7,141.4,0.83,7,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,5.0,4,1.0,6.1,4412.0,0,JAPAN,E. HOKKAIDO ISLAND,43.6,144.3,0.9,2,1.5,1.0,1.0,5.0,1.0,7.0,1.0,1.0,1.0,46.739999999999995,1.0,7.0,1.0
1938,6.0,4,1.0,7.6,4412.0,0,JAPAN,RYUKYU ISLANDS,25.321,125.115,1.5,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1938,7.0,0,9.0,7.0,4412.0,0,USA,"HOLLAND, MICHIGAN",23.761000000000003,29.92,1.0,0,1.5,5.0,1.0,5.0,1.0,223.0,2.0,5.0,1.0,46.739999999999995,2.0,789.5,3.0
1938,9.0,1,9.0,7.0,4412.0,0,USA,NEW JERSEY COAST,39.95,-74.12,1.0,1,1.5,27.0,2.0,1.31,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,11.0,4,1.0,7.7,4412.0,0,JAPAN,SANRIKU,37.1,141.7,0.57,17,-0.5,27.0,2.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,1.0,20.0,1.0
1938,11.0,4,1.0,7.6,4412.0,0,JAPAN,SANRIKU,37.2,141.7,0.56,12,-0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,11.0,4,1.0,7.5,4412.0,0,JAPAN,OFF FUKUSHIMA PREFECTURE,37.5,141.8,1.26,15,-0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,11.0,4,1.0,7.1,4412.0,0,JAPAN,OFF FUKUSHIMA PREFECTURE,37.0,141.7,1.25,11,-0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,11.0,-1,1.0,6.5,4412.0,0,JAPAN,SANRIKU,37.6,141.2,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,11.0,4,1.0,8.2,4412.0,0,USA,"SHUMAGIN ISLANDS, AK",55.48,-158.37,0.3,9,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,11.0,4,1.0,6.0,4412.0,0,JAPAN,SANRIKU,37.0,141.5,0.75,7,-1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,11.0,-1,1.0,6.9,4412.0,0,JAPAN,SANRIKU,37.4,141.6,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,11.0,4,1.0,6.9,4412.0,0,JAPAN,SANRIKU,36.7,142.1,0.3,4,-2.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1938,11.0,4,1.0,7.0,4412.0,0,JAPAN,SANRIKU,37.0,142.2,0.2,9,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1939,1.0,1,1.0,8.3,4412.0,0,CHILE,CENTRAL CHILE,-36.25,-72.25,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,30000.0,4.0,920.0,4.0,789.5,4.0
1939,1.0,1,1.0,7.0,4412.0,0,ITALY,CALABRIAN ARC,38.5,14.7,1.0,0,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1939,1.0,2,1.0,7.7,4412.0,0,PAPUA NEW GUINEA,SOLOMON SEA,-7.08,155.386,1.0,3,1.0,27.0,2.0,5.0,1.0,223.0,2.0,5.0,1.0,46.739999999999995,2.0,789.5,3.0
1939,3.0,4,1.0,6.6,4412.0,0,JAPAN,SEIKAIDO,32.3,132.0,0.8,4,0.0,27.0,2.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,1.0,1.0,1.0
1939,4.0,1,1.0,7.4,4412.0,0,CHILE,NORTHERN CHILE,-27.0,-70.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1939,4.0,3,1.0,7.9,4412.0,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.295,159.234,10.5,8,1.5,12.0,1.0,5.0,1.0,223.0,1.0,12.0,1.0,46.739999999999995,2.0,789.5,2.0
1939,5.0,4,1.0,7.0,4412.0,0,JAPAN,NW. HONSHU ISLAND,40.1,139.5,1.2,25,0.0,27.0,2.0,5.0,1.0,223.0,2.0,27.0,1.0,46.739999999999995,2.0,479.0,3.0
1939,5.0,1,1.0,6.5,4412.0,0,PHILIPPINES,"TAYABAS BAY, SULU SEA",13.5,121.25,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1939,5.0,4,1.0,6.7,4412.0,0,PORTUGAL,AZORES,37.198,-24.356,0.2,2,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1939,6.0,2,1.0,6.4,4412.0,0,GHANA,GOLD COAST,5.568,-0.625,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,22.0,1.0,46.739999999999995,3.0,1500.0,4.0
1939,7.0,2,6.0,7.0,7224.0,0,GRENADA,KICK 'EM JENNY VOLCANO,12.3,-61.63,2.0,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1939,8.0,2,1.0,5.6,4412.0,0,CUBA,SANTA CLARA,22.2,-79.1,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1939,12.0,3,1.0,8.0,4412.0,0,INDONESIA,N. MOLUCCAS ISLANDS,0.0,123.0,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1939,12.0,4,1.0,7.8,4412.0,0,TURKEY,SOUTH BLACK SEA,39.907,39.586,0.53,11,4.0,27.0,2.0,5.0,1.0,223.0,2.0,32700.0,4.0,20.0,3.0,120000.0,4.0
1940,1.0,2,1.0,5.1,4412.0,0,ITALY,NORTHERN SICILY,38.067,13.467,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1940,5.0,2,1.0,8.2,4412.0,0,PERU,CENTRAL PERU,-10.5,-77.0,2.0,5,1.5,27.0,2.0,5.0,1.0,223.0,2.0,179.0,3.0,46.739999999999995,3.0,789.5,3.0
1940,8.0,4,1.0,7.5,4412.0,1,JAPAN,W. HOKKAIDO ISLAND,44.2,139.5,5.0,62,1.5,10.0,1.0,5.0,1.0,20.0,1.0,10.0,1.0,46.739999999999995,2.0,20.0,1.0
1940,8.0,4,8.0,7.0,4412.0,0,NORWAY,NORTHERN NORWAY,65.883,13.167,1.0,0,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1940,10.0,1,1.0,7.3,4412.0,0,CHILE,NORTHERN CHILE,-22.0,-71.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1940,10.0,1,1.0,7.0,4412.0,0,CHILE,SOUTHERN CHILE,-41.5,-74.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1941,1.0,4,1.0,7.4,4412.0,0,PAPUA NEW GUINEA,BISMARCK SEA,-4.175,152.071,0.15,3,-2.5,27.0,2.0,5.0,1.0,223.0,2.0,4.0,1.0,46.739999999999995,2.0,1.0,1.0
1941,1.0,2,1.0,6.0,4412.0,0,CYPRUS,LEVANTIAN SEA,35.221,33.751,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1941,2.0,0,1.0,6.6,4412.0,0,USA,NORTHERN CALIFORNIA,40.5,-125.25,1.0,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1941,3.0,2,1.0,7.0,4412.0,0,ITALY,CALABRIAN ARC,38.3,12.2,1.0,0,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1941,4.0,3,1.0,7.6,4412.0,0,MEXICO,MEXICO,18.68,-102.989,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1941,6.0,4,1.0,8.0,4412.0,1,INDIA,"ANDAMAN SEA, E. COAST INDIA",11.94,92.626,1.5,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,1.0,46.739999999999995,4.0,789.5,4.0
1941,7.0,3,8.0,7.0,4412.0,0,SPAIN,"TENERIFE, CANARY ISLANDS",28.48,-16.25,6.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1941,11.0,4,1.0,7.4,4412.0,0,JAPAN,SEIKAIDO,32.0,132.1,1.2,11,0.0,2.0,1.0,5.0,1.0,27.0,1.0,2.0,1.0,46.739999999999995,1.0,27.0,1.0
1941,11.0,4,1.0,7.8,4412.0,0,ATLANTIC OCEAN,AZORES GIBRALTAR FRACTURE ZONE,37.301,-18.966,0.23,14,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1941,12.0,4,1.0,7.6,4412.0,0,COSTA RICA,COSTA RICA-PANAMA,8.7,-83.2,0.21,5,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,6.0,1.0,46.739999999999995,2.0,789.5,3.0
1941,12.0,4,1.0,6.9,4412.0,0,COSTA RICA,COSTA RICA-PANAMA,8.5,-84.0,0.12,1,-4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
